Element_Number	Nodes			
3110	3188	3189	3250	3249
3111	3189	3190	3251	3250
3112	3190	3191	3252	3251
3113	3191	3192	3253	3252
3114	3192	3193	3254	3253
3115	3193	3194	3255	3254
3116	3194	3195	3256	3255
3117	3195	3196	3257	3256
3118	3196	3197	3258	3257
3119	3197	3198	3259	3258
3120	3198	3199	3260	3259
3121	3200	3201	3262	3261
3122	3201	3202	3263	3262
3123	3202	3203	3264	3263
3124	3203	3204	3265	3264
3125	3204	3205	3266	3265
3126	3205	3206	3267	3266
3127	3206	3207	3268	3267
3128	3207	3208	3269	3268
3129	3208	3209	3270	3269
3130	3209	3210	3271	3270
3131	3210	3211	3272	3271
3132	3211	3212	3273	3272
3133	3212	3213	3274	3273
3134	3213	3214	3275	3274
3135	3214	3215	3276	3275
3136	3215	3216	3277	3276
3137	3216	3217	3278	3277
3138	3217	3218	3279	3278
3139	3218	3219	3280	3279
3140	3219	3220	3281	3280
3141	3220	3221	3282	3281
3142	3221	3222	3283	3282
3143	3222	3223	3284	3283
3144	3223	3224	3285	3284
3145	3224	3225	3286	3285
3146	3225	3226	3287	3286
3147	3226	3227	3288	3287
3148	3227	3228	3289	3288
3149	3228	3229	3290	3289
3150	3229	3230	3291	3290
3151	3230	3231	3292	3291
3152	3231	3232	3293	3292
3153	3232	3233	3294	3293
3154	3233	3234	3295	3294
3155	3234	3235	3296	3295
3156	3235	3236	3297	3296
3157	3236	3237	3298	3297
3158	3237	3238	3299	3298
3159	3238	3239	3300	3299
3160	3239	3240	3301	3300
3161	3240	3241	3302	3301
3162	3241	3242	3303	3302
3163	3242	3243	3304	3303
3164	3243	3244	3305	3304
3165	3244	3245	3306	3305
3166	3245	3246	3307	3306
3167	3246	3247	3308	3307
3168	3247	3248	3309	3308
3169	3248	3249	3310	3309
3170	3249	3250	3311	3310
3171	3250	3251	3312	3311
3172	3251	3252	3313	3312
3173	3252	3253	3314	3313
3174	3253	3254	3315	3314
3175	3254	3255	3316	3315
3176	3255	3256	3317	3316
3177	3256	3257	3318	3317
3178	3257	3258	3319	3318
3179	3258	3259	3320	3319
3180	3259	3260	3321	3320
3181	3261	3262	3323	3322
3182	3262	3263	3324	3323
3183	3263	3264	3325	3324
3184	3264	3265	3326	3325
3185	3265	3266	3327	3326
3186	3266	3267	3328	3327
3187	3267	3268	3329	3328
3188	3268	3269	3330	3329
3189	3269	3270	3331	3330
3190	3270	3271	3332	3331
3191	3271	3272	3333	3332
3192	3272	3273	3334	3333
3193	3273	3274	3335	3334
3194	3274	3275	3336	3335
3195	3275	3276	3337	3336
3196	3276	3277	3338	3337
3197	3277	3278	3339	3338
3198	3278	3279	3340	3339
3199	3279	3280	3341	3340
3200	3280	3281	3342	3341
3201	3281	3282	3343	3342
3202	3282	3283	3344	3343
3203	3283	3284	3345	3344
3204	3284	3285	3346	3345
3205	3285	3286	3347	3346
3206	3286	3287	3348	3347
3207	3287	3288	3349	3348
3208	3288	3289	3350	3349
3209	3289	3290	3351	3350
3210	3290	3291	3352	3351
3211	3291	3292	3353	3352
3212	3292	3293	3354	3353
3213	3293	3294	3355	3354
3214	3294	3295	3356	3355
3215	3295	3296	3357	3356
3216	3296	3297	3358	3357
3217	3297	3298	3359	3358
3218	3298	3299	3360	3359
3219	3299	3300	3361	3360
3220	3300	3301	3362	3361
3221	3301	3302	3363	3362
3222	3302	3303	3364	3363
3223	3303	3304	3365	3364
3224	3304	3305	3366	3365
3225	3305	3306	3367	3366
3226	3306	3307	3368	3367
3227	3307	3308	3369	3368
3228	3308	3309	3370	3369
3229	3309	3310	3371	3370
3230	3310	3311	3372	3371
3231	3311	3312	3373	3372
3232	3312	3313	3374	3373
3233	3313	3314	3375	3374
3234	3314	3315	3376	3375
3235	3315	3316	3377	3376
3236	3316	3317	3378	3377
3237	3317	3318	3379	3378
3238	3318	3319	3380	3379
3239	3319	3320	3381	3380
3240	3320	3321	3382	3381
3241	3322	3323	3384	3383
3242	3323	3324	3385	3384
3243	3324	3325	3386	3385
3244	3325	3326	3387	3386
3245	3326	3327	3388	3387
3246	3327	3328	3389	3388
3247	3328	3329	3390	3389
3248	3329	3330	3391	3390
3249	3330	3331	3392	3391
3250	3331	3332	3393	3392
3251	3332	3333	3394	3393
3252	3333	3334	3395	3394
3253	3334	3335	3396	3395
3254	3335	3336	3397	3396
3255	3336	3337	3398	3397
3256	3337	3338	3399	3398
3257	3338	3339	3400	3399
3258	3339	3340	3401	3400
3259	3340	3341	3402	3401
3260	3341	3342	3403	3402
3261	3342	3343	3404	3403
3262	3343	3344	3405	3404
3263	3344	3345	3406	3405
3264	3345	3346	3407	3406
3265	3346	3347	3408	3407
3266	3347	3348	3409	3408
3267	3348	3349	3410	3409
3268	3349	3350	3411	3410
3269	3350	3351	3412	3411
3270	3351	3352	3413	3412
3271	3352	3353	3414	3413
3272	3353	3354	3415	3414
3273	3354	3355	3416	3415
3274	3355	3356	3417	3416
3275	3356	3357	3418	3417
3276	3357	3358	3419	3418
3277	3358	3359	3420	3419
3278	3359	3360	3421	3420
3279	3360	3361	3422	3421
3280	3361	3362	3423	3422
3281	3362	3363	3424	3423
3282	3363	3364	3425	3424
3283	3364	3365	3426	3425
3284	3365	3366	3427	3426
3285	3366	3367	3428	3427
3286	3367	3368	3429	3428
3287	3368	3369	3430	3429
3288	3369	3370	3431	3430
3289	3370	3371	3432	3431
3290	3371	3372	3433	3432
3291	3372	3373	3434	3433
3292	3373	3374	3435	3434
3293	3374	3375	3436	3435
3294	3375	3376	3437	3436
3295	3376	3377	3438	3437
3296	3377	3378	3439	3438
3297	3378	3379	3440	3439
3298	3379	3380	3441	3440
3299	3380	3381	3442	3441
3300	3381	3382	3443	3442
3301	3383	3384	3445	3444
3302	3384	3385	3446	3445
3303	3385	3386	3447	3446
3304	3386	3387	3448	3447
3305	3387	3388	3449	3448
3306	3388	3389	3450	3449
3307	3389	3390	3451	3450
3308	3390	3391	3452	3451
3309	3391	3392	3453	3452
3310	3392	3393	3454	3453
3311	3393	3394	3455	3454
3312	3394	3395	3456	3455
3313	3395	3396	3457	3456
3314	3396	3397	3458	3457
3315	3397	3398	3459	3458
3316	3398	3399	3460	3459
3317	3399	3400	3461	3460
3318	3400	3401	3462	3461
3319	3401	3402	3463	3462
3320	3402	3403	3464	3463
3321	3403	3404	3465	3464
3322	3404	3405	3466	3465
3323	3405	3406	3467	3466
3324	3406	3407	3468	3467
3325	3407	3408	3469	3468
3326	3408	3409	3470	3469
3327	3409	3410	3471	3470
3328	3410	3411	3472	3471
3329	3411	3412	3473	3472
3330	3412	3413	3474	3473
3331	3413	3414	3475	3474
3332	3414	3415	3476	3475
3333	3415	3416	3477	3476
3334	3416	3417	3478	3477
3335	3417	3418	3479	3478
3336	3418	3419	3480	3479
3337	3419	3420	3481	3480
3338	3420	3421	3482	3481
3339	3421	3422	3483	3482
3340	3422	3423	3484	3483
3341	3423	3424	3485	3484
3342	3424	3425	3486	3485
3343	3425	3426	3487	3486
3344	3426	3427	3488	3487
3345	3427	3428	3489	3488
3346	3428	3429	3490	3489
3347	3429	3430	3491	3490
3348	3430	3431	3492	3491
3349	3431	3432	3493	3492
3350	3432	3433	3494	3493
3351	3433	3434	3495	3494
3352	3434	3435	3496	3495
3353	3435	3436	3497	3496
3354	3436	3437	3498	3497
3355	3437	3438	3499	3498
3356	3438	3439	3500	3499
3357	3439	3440	3501	3500
3358	3440	3441	3502	3501
3359	3441	3442	3503	3502
3360	3442	3443	3504	3503
3361	3444	3445	3506	3505
3362	3445	3446	3507	3506
3363	3446	3447	3508	3507
3364	3447	3448	3509	3508
3365	3448	3449	3510	3509
3366	3449	3450	3511	3510
3367	3450	3451	3512	3511
3368	3451	3452	3513	3512
3369	3452	3453	3514	3513
3370	3453	3454	3515	3514
3371	3454	3455	3516	3515
3372	3455	3456	3517	3516
3373	3456	3457	3518	3517
3374	3457	3458	3519	3518
3375	3458	3459	3520	3519
3376	3459	3460	3521	3520
3377	3460	3461	3522	3521
3378	3461	3462	3523	3522
3379	3462	3463	3524	3523
3380	3463	3464	3525	3524
3381	3464	3465	3526	3525
3382	3465	3466	3527	3526
3383	3466	3467	3528	3527
3384	3467	3468	3529	3528
3385	3468	3469	3530	3529
3386	3469	3470	3531	3530
3387	3470	3471	3532	3531
3388	3471	3472	3533	3532
3389	3472	3473	3534	3533
3390	3473	3474	3535	3534
3391	3474	3475	3536	3535
3392	3475	3476	3537	3536
3393	3476	3477	3538	3537
3394	3477	3478	3539	3538
3395	3478	3479	3540	3539
3396	3479	3480	3541	3540
3397	3480	3481	3542	3541
3398	3481	3482	3543	3542
3399	3482	3483	3544	3543
3400	3483	3484	3545	3544
3401	3484	3485	3546	3545
3402	3485	3486	3547	3546
3403	3486	3487	3548	3547
3404	3487	3488	3549	3548
3405	3488	3489	3550	3549
3406	3489	3490	3551	3550
3407	3490	3491	3552	3551
3408	3491	3492	3553	3552
3409	3492	3493	3554	3553
3410	3493	3494	3555	3554
3411	3494	3495	3556	3555
3412	3495	3496	3557	3556
3413	3496	3497	3558	3557
3414	3497	3498	3559	3558
3415	3498	3499	3560	3559
3416	3499	3500	3561	3560
3417	3500	3501	3562	3561
3418	3501	3502	3563	3562
3419	3502	3503	3564	3563
3420	3503	3504	3565	3564
3421	3505	3506	3567	3566
3422	3506	3507	3568	3567
3423	3507	3508	3569	3568
3424	3508	3509	3570	3569
3425	3509	3510	3571	3570
3426	3510	3511	3572	3571
3427	3511	3512	3573	3572
3428	3512	3513	3574	3573
3429	3513	3514	3575	3574
3430	3514	3515	3576	3575
3431	3515	3516	3577	3576
3432	3516	3517	3578	3577
3433	3517	3518	3579	3578
3434	3518	3519	3580	3579
3435	3519	3520	3581	3580
3436	3520	3521	3582	3581
3437	3521	3522	3583	3582
3438	3522	3523	3584	3583
3439	3523	3524	3585	3584
3440	3524	3525	3586	3585
3441	3525	3526	3587	3586
3442	3526	3527	3588	3587
3443	3527	3528	3589	3588
3444	3528	3529	3590	3589
3445	3529	3530	3591	3590
3446	3530	3531	3592	3591
3447	3531	3532	3593	3592
3448	3532	3533	3594	3593
3449	3533	3534	3595	3594
3450	3534	3535	3596	3595
3451	3535	3536	3597	3596
3452	3536	3537	3598	3597
3453	3537	3538	3599	3598
3454	3538	3539	3600	3599
3455	3539	3540	3601	3600
3456	3540	3541	3602	3601
3457	3541	3542	3603	3602
3458	3542	3543	3604	3603
3459	3543	3544	3605	3604
3460	3544	3545	3606	3605
3461	3545	3546	3607	3606
3462	3546	3547	3608	3607
3463	3547	3548	3609	3608
3464	3548	3549	3610	3609
3465	3549	3550	3611	3610
3466	3550	3551	3612	3611
3467	3551	3552	3613	3612
3468	3552	3553	3614	3613
3469	3553	3554	3615	3614
3470	3554	3555	3616	3615
3471	3555	3556	3617	3616
3472	3556	3557	3618	3617
3473	3557	3558	3619	3618
3474	3558	3559	3620	3619
3475	3559	3560	3621	3620
3476	3560	3561	3622	3621
3477	3561	3562	3623	3622
3478	3562	3563	3624	3623
3479	3563	3564	3625	3624
3480	3564	3565	3626	3625
3481	3566	3567	3628	3627
3482	3567	3568	3629	3628
3483	3568	3569	3630	3629
3484	3569	3570	3631	3630
3485	3570	3571	3632	3631
3486	3571	3572	3633	3632
3487	3572	3573	3634	3633
3488	3573	3574	3635	3634
3489	3574	3575	3636	3635
3490	3575	3576	3637	3636
3491	3576	3577	3638	3637
3492	3577	3578	3639	3638
3493	3578	3579	3640	3639
3494	3579	3580	3641	3640
3495	3580	3581	3642	3641
3496	3581	3582	3643	3642
3497	3582	3583	3644	3643
3498	3583	3584	3645	3644
3499	3584	3585	3646	3645
3500	3585	3586	3647	3646
3501	3586	3587	3648	3647
3502	3587	3588	3649	3648
3503	3588	3589	3650	3649
3504	3589	3590	3651	3650
3505	3590	3591	3652	3651
3506	3591	3592	3653	3652
3507	3592	3593	3654	3653
3508	3593	3594	3655	3654
3509	3594	3595	3656	3655
3510	3595	3596	3657	3656
3511	3596	3597	3658	3657
3512	3597	3598	3659	3658
3513	3598	3599	3660	3659
3514	3599	3600	3661	3660
3515	3600	3601	3662	3661
3516	3601	3602	3663	3662
3517	3602	3603	3664	3663
3518	3603	3604	3665	3664
3519	3604	3605	3666	3665
3520	3605	3606	3667	3666
3521	3606	3607	3668	3667
3522	3607	3608	3669	3668
3523	3608	3609	3670	3669
3524	3609	3610	3671	3670
3525	3610	3611	3672	3671
3526	3611	3612	3673	3672
3527	3612	3613	3674	3673
3528	3613	3614	3675	3674
3529	3614	3615	3676	3675
3530	3615	3616	3677	3676
3531	3616	3617	3678	3677
3532	3617	3618	3679	3678
3533	3618	3619	3680	3679
3534	3619	3620	3681	3680
3535	3620	3621	3682	3681
3536	3621	3622	3683	3682
3537	3622	3623	3684	3683
3538	3623	3624	3685	3684
3539	3624	3625	3686	3685
3540	3625	3626	3687	3686
3541	3627	3628	3689	3688
3542	3628	3629	3690	3689
3543	3629	3630	3691	3690
3544	3630	3631	3692	3691
3545	3631	3632	3693	3692
3546	3632	3633	3694	3693
3547	3633	3634	3695	3694
3548	3634	3635	3696	3695
3549	3635	3636	3697	3696
3550	3636	3637	3698	3697
3551	3637	3638	3699	3698
3552	3638	3639	3700	3699
3553	3639	3640	3701	3700
3554	3640	3641	3702	3701
3555	3641	3642	3703	3702
3556	3642	3643	3704	3703
3557	3643	3644	3705	3704
3558	3644	3645	3706	3705
3559	3645	3646	3707	3706
3560	3646	3647	3708	3707
3561	3647	3648	3709	3708
3562	3648	3649	3710	3709
3563	3649	3650	3711	3710
3564	3650	3651	3712	3711
3565	3651	3652	3713	3712
3566	3652	3653	3714	3713
3567	3653	3654	3715	3714
3568	3654	3655	3716	3715
3569	3655	3656	3717	3716
3570	3656	3657	3718	3717
3571	3657	3658	3719	3718
3572	3658	3659	3720	3719
3573	3659	3660	3721	3720
3574	3660	3661	3722	3721
3575	3661	3662	3723	3722
3576	3662	3663	3724	3723
3577	3663	3664	3725	3724
3578	3664	3665	3726	3725
3579	3665	3666	3727	3726
3580	3666	3667	3728	3727
3581	3667	3668	3729	3728
3582	3668	3669	3730	3729
3583	3669	3670	3731	3730
3584	3670	3671	3732	3731
3585	3671	3672	3733	3732
3586	3672	3673	3734	3733
3587	3673	3674	3735	3734
3588	3674	3675	3736	3735
3589	3675	3676	3737	3736
3590	3676	3677	3738	3737
3591	3677	3678	3739	3738
3592	3678	3679	3740	3739
3593	3679	3680	3741	3740
3594	3680	3681	3742	3741
3595	3681	3682	3743	3742
3596	3682	3683	3744	3743
3597	3683	3684	3745	3744
3598	3684	3685	3746	3745
3599	3685	3686	3747	3746
3600	3686	3687	3748	3747
3601	3688	3689	3750	3749
3602	3689	3690	3751	3750
3603	3690	3691	3752	3751
3604	3691	3692	3753	3752
3605	3692	3693	3754	3753
3606	3693	3694	3755	3754
3607	3694	3695	3756	3755
3608	3695	3696	3757	3756
3609	3696	3697	3758	3757
3610	3697	3698	3759	3758
3611	3698	3699	3760	3759
3612	3699	3700	3761	3760
3613	3700	3701	3762	3761
3614	3701	3702	3763	3762
3615	3702	3703	3764	3763
3616	3703	3704	3765	3764
3617	3704	3705	3766	3765
3618	3705	3706	3767	3766
3619	3706	3707	3768	3767
3620	3707	3708	3769	3768
3621	3708	3709	3770	3769
3622	3709	3710	3771	3770
3623	3710	3711	3772	3771
3624	3711	3712	3773	3772
3625	3712	3713	3774	3773
3626	3713	3714	3775	3774
3627	3714	3715	3776	3775
3628	3715	3716	3777	3776
3629	3716	3717	3778	3777
3630	3717	3718	3779	3778
3631	3718	3719	3780	3779
3632	3719	3720	3781	3780
3633	3720	3721	3782	3781
3634	3721	3722	3783	3782
3635	3722	3723	3784	3783
3636	3723	3724	3785	3784
3637	3724	3725	3786	3785
3638	3725	3726	3787	3786
3639	3726	3727	3788	3787
3640	3727	3728	3789	3788
3641	3728	3729	3790	3789
3642	3729	3730	3791	3790
3643	3730	3731	3792	3791
3644	3731	3732	3793	3792
3645	3732	3733	3794	3793
3646	3733	3734	3795	3794
3647	3734	3735	3796	3795
3648	3735	3736	3797	3796
3649	3736	3737	3798	3797
3650	3737	3738	3799	3798
3651	3738	3739	3800	3799
3652	3739	3740	3801	3800
3653	3740	3741	3802	3801
3654	3741	3742	3803	3802
3655	3742	3743	3804	3803
3656	3743	3744	3805	3804
3657	3744	3745	3806	3805
3658	3745	3746	3807	3806
3659	3746	3747	3808	3807
3660	3747	3748	3809	3808
3661	3749	3750	3811	3810
3662	3750	3751	3812	3811
3663	3751	3752	3813	3812
3664	3752	3753	3814	3813
3665	3753	3754	3815	3814
3666	3754	3755	3816	3815
3667	3755	3756	3817	3816
3668	3756	3757	3818	3817
3669	3757	3758	3819	3818
3670	3758	3759	3820	3819
3671	3759	3760	3821	3820
3672	3760	3761	3822	3821
3673	3761	3762	3823	3822
3674	3762	3763	3824	3823
3675	3763	3764	3825	3824
3676	3764	3765	3826	3825
3677	3765	3766	3827	3826
3678	3766	3767	3828	3827
3679	3767	3768	3829	3828
3680	3768	3769	3830	3829
3681	3769	3770	3831	3830
3682	3770	3771	3832	3831
3683	3771	3772	3833	3832
3684	3772	3773	3834	3833
3685	3773	3774	3835	3834
3686	3774	3775	3836	3835
3687	3775	3776	3837	3836
3688	3776	3777	3838	3837
3689	3777	3778	3839	3838
3690	3778	3779	3840	3839
3691	3779	3780	3841	3840
3692	3780	3781	3842	3841
3693	3781	3782	3843	3842
3694	3782	3783	3844	3843
3695	3783	3784	3845	3844
3696	3784	3785	3846	3845
3697	3785	3786	3847	3846
3698	3786	3787	3848	3847
3699	3787	3788	3849	3848
3700	3788	3789	3850	3849
3701	3789	3790	3851	3850
3702	3790	3791	3852	3851
3703	3791	3792	3853	3852
3704	3792	3793	3854	3853
3705	3793	3794	3855	3854
3706	3794	3795	3856	3855
3707	3795	3796	3857	3856
3708	3796	3797	3858	3857
3709	3797	3798	3859	3858
3710	3798	3799	3860	3859
3711	3799	3800	3861	3860
3712	3800	3801	3862	3861
3713	3801	3802	3863	3862
3714	3802	3803	3864	3863
3715	3803	3804	3865	3864
3716	3804	3805	3866	3865
3717	3805	3806	3867	3866
3718	3806	3807	3868	3867
3719	3807	3808	3869	3868
3720	3808	3809	3870	3869
3721	3810	3811	3872	3871
3722	3811	3812	3873	3872
3723	3812	3813	3874	3873
3724	3813	3814	3875	3874
3725	3814	3815	3876	3875
3726	3815	3816	3877	3876
3727	3816	3817	3878	3877
3728	3817	3818	3879	3878
3729	3818	3819	3880	3879
3730	3819	3820	3881	3880
3731	3820	3821	3882	3881
3732	3821	3822	3883	3882
3733	3822	3823	3884	3883
3734	3823	3824	3885	3884
3735	3824	3825	3886	3885
3736	3825	3826	3887	3886
3737	3826	3827	3888	3887
3738	3827	3828	3889	3888
3739	3828	3829	3890	3889
3740	3829	3830	3891	3890
3741	3830	3831	3892	3891
3742	3831	3832	3893	3892
3743	3832	3833	3894	3893
3744	3833	3834	3895	3894
3745	3834	3835	3896	3895
3746	3835	3836	3897	3896
3747	3836	3837	3898	3897
3748	3837	3838	3899	3898
3749	3838	3839	3900	3899
3750	3839	3840	3901	3900
3751	3840	3841	3902	3901
3752	3841	3842	3903	3902
3753	3842	3843	3904	3903
3754	3843	3844	3905	3904
3755	3844	3845	3906	3905
3756	3845	3846	3907	3906
3757	3846	3847	3908	3907
3758	3847	3848	3909	3908
3759	3848	3849	3910	3909
3760	3849	3850	3911	3910
3761	3850	3851	3912	3911
3762	3851	3852	3913	3912
3763	3852	3853	3914	3913
3764	3853	3854	3915	3914
3765	3854	3855	3916	3915
3766	3855	3856	3917	3916
3767	3856	3857	3918	3917
3768	3857	3858	3919	3918
3769	3858	3859	3920	3919
3770	3859	3860	3921	3920
3771	3860	3861	3922	3921
3772	3861	3862	3923	3922
3773	3862	3863	3924	3923
3774	3863	3864	3925	3924
3775	3864	3865	3926	3925
3776	3865	3866	3927	3926
3777	3866	3867	3928	3927
3778	3867	3868	3929	3928
3779	3868	3869	3930	3929
3780	3869	3870	3931	3930
