Element Number	Nodes			
3106	2196	2197	2148	2147
3107	2245	2246	2197	2196
3108	2294	2295	2246	2245
3109	2343	2344	2295	2294
3110	2392	2393	2344	2343
3111	2441	2442	2393	2392
3112	2490	2491	2442	2441
3113	2539	2540	2491	2490
3114	2588	2589	2540	2539
3115	2637	2638	2589	2588
3116	2686	2687	2638	2637
3117	2735	2736	2687	2686
3118	2784	2785	2736	2735
3119	2833	2834	2785	2784
3120	2882	2883	2834	2833
3121	2931	2932	2883	2882
3122	2980	2981	2932	2931
3123	3029	3030	2981	2980
3124	3078	3079	3030	3029
3125	3127	3128	3079	3078
3126	3176	3177	3128	3127
3127	3225	3226	3177	3176
3128	3274	3275	3226	3225
3129	3323	3324	3275	3274
3130	3338	3337	3324	3323
3131	139	140	3537	3536
3132	188	189	140	139
3133	237	238	189	188
3134	286	287	238	237
3135	335	336	287	286
3136	384	385	336	335
3137	433	434	385	384
3138	482	483	434	433
3139	531	532	483	482
3140	580	581	532	531
3141	629	630	581	580
3142	678	679	630	629
3143	727	728	679	678
3144	776	777	728	727
3145	825	826	777	776
3146	874	875	826	825
3147	923	924	875	874
3148	972	973	924	923
3149	1021	1022	973	972
3150	1070	1071	1022	1021
3151	1119	1120	1071	1070
3152	1168	1169	1120	1119
3153	1217	1218	1169	1168
3154	1266	1267	1218	1217
3155	1315	1316	1267	1266
3156	1364	1365	1316	1315
3157	1413	1414	1365	1364
3158	1462	1463	1414	1413
3159	1511	1512	1463	1462
3160	1560	1561	1512	1511
3161	1609	1610	1561	1560
3162	1658	1659	1610	1609
3163	1707	1708	1659	1658
3164	1756	1757	1708	1707
3165	1805	1806	1757	1756
3166	1854	1855	1806	1805
3167	1903	1904	1855	1854
3168	1952	1953	1904	1903
3169	2001	2002	1953	1952
3170	2050	2051	2002	2001
3171	2099	2100	2051	2050
3172	2148	2149	2100	2099
3173	2197	2198	2149	2148
3174	2246	2247	2198	2197
3175	2295	2296	2247	2246
3176	2344	2345	2296	2295
3177	2393	2394	2345	2344
3178	2442	2443	2394	2393
3179	2491	2492	2443	2442
3180	2540	2541	2492	2491
3181	2589	2590	2541	2540
3182	2638	2639	2590	2589
3183	2687	2688	2639	2638
3184	2736	2737	2688	2687
3185	2785	2786	2737	2736
3186	2834	2835	2786	2785
3187	2883	2884	2835	2834
3188	2932	2933	2884	2883
3189	2981	2982	2933	2932
3190	3030	3031	2982	2981
3191	3079	3080	3031	3030
3192	3128	3129	3080	3079
3193	3177	3178	3129	3128
3194	3226	3227	3178	3177
3195	3275	3276	3227	3226
3196	3324	3325	3276	3275
3197	3337	3336	3325	3324
3198	140	141	3538	3537
3199	189	190	141	140
3200	238	239	190	189
3201	287	288	239	238
3202	336	337	288	287
3203	385	386	337	336
3204	434	435	386	385
3205	483	484	435	434
3206	532	533	484	483
3207	581	582	533	532
3208	630	631	582	581
3209	679	680	631	630
3210	728	729	680	679
3211	777	778	729	728
3212	826	827	778	777
3213	875	876	827	826
3214	924	925	876	875
3215	973	974	925	924
3216	1022	1023	974	973
3217	1071	1072	1023	1022
3218	1120	1121	1072	1071
3219	1169	1170	1121	1120
3220	1218	1219	1170	1169
3221	1267	1268	1219	1218
3222	1316	1317	1268	1267
3223	1365	1366	1317	1316
3224	1414	1415	1366	1365
3225	1463	1464	1415	1414
3226	1512	1513	1464	1463
3227	1561	1562	1513	1512
3228	1610	1611	1562	1561
3229	1659	1660	1611	1610
3230	1708	1709	1660	1659
3231	1757	1758	1709	1708
3232	1806	1807	1758	1757
3233	1855	1856	1807	1806
3234	1904	1905	1856	1855
3235	1953	1954	1905	1904
3236	2002	2003	1954	1953
3237	2051	2052	2003	2002
3238	2100	2101	2052	2051
3239	2149	2150	2101	2100
3240	2198	2199	2150	2149
3241	2247	2248	2199	2198
3242	2296	2297	2248	2247
3243	2345	2346	2297	2296
3244	2394	2395	2346	2345
3245	2443	2444	2395	2394
3246	2492	2493	2444	2443
3247	2541	2542	2493	2492
3248	2590	2591	2542	2541
3249	2639	2640	2591	2590
3250	2688	2689	2640	2639
3251	2737	2738	2689	2688
3252	2786	2787	2738	2737
3253	2835	2836	2787	2786
3254	2884	2885	2836	2835
3255	2933	2934	2885	2884
3256	2982	2983	2934	2933
3257	3031	3032	2983	2982
3258	3080	3081	3032	3031
3259	3129	3130	3081	3080
3260	3178	3179	3130	3129
3261	3227	3228	3179	3178
3262	3276	3277	3228	3227
3263	3325	3326	3277	3276
3264	3336	3335	3326	3325
3265	141	142	3539	3538
3266	190	191	142	141
3267	239	240	191	190
3268	288	289	240	239
3269	337	338	289	288
3270	386	387	338	337
3271	435	436	387	386
3272	484	485	436	435
3273	533	534	485	484
3274	582	583	534	533
3275	631	632	583	582
3276	680	681	632	631
3277	729	730	681	680
3278	778	779	730	729
3279	827	828	779	778
3280	876	877	828	827
3281	925	926	877	876
3282	974	975	926	925
3283	1023	1024	975	974
3284	1072	1073	1024	1023
3285	1121	1122	1073	1072
3286	1170	1171	1122	1121
3287	1219	1220	1171	1170
3288	1268	1269	1220	1219
3289	1317	1318	1269	1268
3290	1366	1367	1318	1317
3291	1415	1416	1367	1366
3292	1464	1465	1416	1415
3293	1513	1514	1465	1464
3294	1562	1563	1514	1513
3295	1611	1612	1563	1562
3296	1660	1661	1612	1611
3297	1709	1710	1661	1660
3298	1758	1759	1710	1709
3299	1807	1808	1759	1758
3300	1856	1857	1808	1807
3301	1905	1906	1857	1856
3302	1954	1955	1906	1905
3303	2003	2004	1955	1954
3304	2052	2053	2004	2003
3305	2101	2102	2053	2052
3306	2150	2151	2102	2101
3307	2199	2200	2151	2150
3308	2248	2249	2200	2199
3309	2297	2298	2249	2248
3310	2346	2347	2298	2297
3311	2395	2396	2347	2346
3312	2444	2445	2396	2395
3313	2493	2494	2445	2444
3314	2542	2543	2494	2493
3315	2591	2592	2543	2542
3316	2640	2641	2592	2591
3317	2689	2690	2641	2640
3318	2738	2739	2690	2689
3319	2787	2788	2739	2738
3320	2836	2837	2788	2787
3321	2885	2886	2837	2836
3322	2934	2935	2886	2885
3323	2983	2984	2935	2934
3324	3032	3033	2984	2983
3325	3081	3082	3033	3032
3326	3130	3131	3082	3081
3327	3179	3180	3131	3130
3328	3228	3229	3180	3179
3329	3277	3278	3229	3228
3330	3326	3327	3278	3277
3331	3335	3334	3327	3326
3332	142	143	3540	3539
3333	191	192	143	142
3334	240	241	192	191
3335	289	290	241	240
3336	338	339	290	289
3337	387	388	339	338
3338	436	437	388	387
3339	485	486	437	436
3340	534	535	486	485
3341	583	584	535	534
3342	632	633	584	583
3343	681	682	633	632
3344	730	731	682	681
3345	779	780	731	730
3346	828	829	780	779
3347	877	878	829	828
3348	926	927	878	877
3349	975	976	927	926
3350	1024	1025	976	975
3351	1073	1074	1025	1024
3352	1122	1123	1074	1073
3353	1171	1172	1123	1122
3354	1220	1221	1172	1171
3355	1269	1270	1221	1220
3356	1318	1319	1270	1269
3357	1367	1368	1319	1318
3358	1416	1417	1368	1367
3359	1465	1466	1417	1416
3360	1514	1515	1466	1465
3361	1563	1564	1515	1514
3362	1612	1613	1564	1563
3363	1661	1662	1613	1612
3364	1710	1711	1662	1661
3365	1759	1760	1711	1710
3366	1808	1809	1760	1759
3367	1857	1858	1809	1808
3368	1906	1907	1858	1857
3369	1955	1956	1907	1906
3370	2004	2005	1956	1955
3371	2053	2054	2005	2004
3372	2102	2103	2054	2053
3373	2151	2152	2103	2102
3374	2200	2201	2152	2151
3375	2249	2250	2201	2200
3376	2298	2299	2250	2249
3377	2347	2348	2299	2298
3378	2396	2397	2348	2347
3379	2445	2446	2397	2396
3380	2494	2495	2446	2445
3381	2543	2544	2495	2494
3382	2592	2593	2544	2543
3383	2641	2642	2593	2592
3384	2690	2691	2642	2641
3385	2739	2740	2691	2690
3386	2788	2789	2740	2739
3387	2837	2838	2789	2788
3388	2886	2887	2838	2837
3389	2935	2936	2887	2886
3390	2984	2985	2936	2935
3391	3033	3034	2985	2984
3392	3082	3083	3034	3033
3393	3131	3132	3083	3082
3394	3180	3181	3132	3131
3395	3229	3230	3181	3180
3396	3278	3279	3230	3229
3397	3327	3328	3279	3278
3398	3334	3333	3328	3327
3399	143	3541	1	3540
3400	192	3542	3541	143
3401	241	3543	3542	192
3402	290	3544	3543	241
3403	339	3545	3544	290
3404	388	3546	3545	339
3405	437	3547	3546	388
3406	486	3548	3547	437
3407	535	3549	3548	486
3408	584	3550	3549	535
3409	633	3551	3550	584
3410	682	3552	3551	633
3411	731	3553	3552	682
3412	780	3554	3553	731
3413	829	3555	3554	780
3414	878	3556	3555	829
3415	927	3557	3556	878
3416	976	3558	3557	927
3417	1025	3559	3558	976
3418	1074	3560	3559	1025
3419	1123	3561	3560	1074
3420	1172	3562	3561	1123
3421	1221	3563	3562	1172
3422	1270	3564	3563	1221
3423	1319	3565	3564	1270
3424	1368	3566	3565	1319
3425	1417	3567	3566	1368
3426	1466	3568	3567	1417
3427	1515	3569	3568	1466
3428	1564	3570	3569	1515
3429	1613	3571	3570	1564
3430	1662	3572	3571	1613
3431	1711	3573	3572	1662
3432	1760	3574	3573	1711
3433	1809	3575	3574	1760
3434	1858	3576	3575	1809
3435	1907	3577	3576	1858
3436	1956	3578	3577	1907
3437	2005	3579	3578	1956
3438	2054	3580	3579	2005
3439	2103	3581	3580	2054
3440	2152	3582	3581	2103
3441	2201	3583	3582	2152
3442	2250	3584	3583	2201
3443	2299	3585	3584	2250
3444	2348	3586	3585	2299
3445	2397	3587	3586	2348
3446	2446	3588	3587	2397
3447	2495	3589	3588	2446
3448	2544	3590	3589	2495
3449	2593	3591	3590	2544
3450	2642	3592	3591	2593
3451	2691	3593	3592	2642
3452	2740	3594	3593	2691
3453	2789	3595	3594	2740
3454	2838	3596	3595	2789
3455	2887	3597	3596	2838
3456	2936	3598	3597	2887
3457	2985	3599	3598	2936
3458	3034	3600	3599	2985
3459	3083	3601	3600	3034
3460	3132	3602	3601	3083
3461	3181	3603	3602	3132
3462	3230	3604	3603	3181
3463	3279	3605	3604	3230
3464	3328	3606	3605	3279
3465	3333	2	3606	3328
